id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
3d97df71-eb25-421e-be55-289035681071,dda64021-2055-417d-a53c-5b99d7ba9db9,Non-cabinet,False,False,,2024-07-09,
ef925732-8774-4969-a473-2892f2903f45,9d18dfe4-4fa7-4b9c-98b6-f6c688244b30,Non-cabinet,False,False,,1997-05-05,1998-07-29
9467e194-4752-4ca7-b9e1-28a61cbf69ff,df28455e-aee6-4f59-956a-306660eb6bd6,Non-cabinet,False,False,,2018-01-08,2019-04-01
24d0a290-5fa2-4d93-972d-28da0ad4fba1,0041aafe-a3a6-49df-9eef-2589754336e4,Non-cabinet,False,False,,1992-04-14,1995-07-05
22629ac1-1661-43fa-848d-28e5734de0b8,db88d6d9-0452-4b2c-ab09-836702b61352,Non-cabinet,False,False,,2016-07-17,2017-06-15
48e16ba0-a5fd-4159-8f11-28e91e4ed848,d38a7cf3-5c33-4ba9-99ce-1287465f48aa,Non-cabinet,False,False,,2003-06-13,2007-06-28
06ae0835-f1b0-4b77-92a7-28f3cafde883,b4bbbb29-61a4-49d5-8211-87ba8576211b,Full cabinet,False,False,,2021-09-15,2022-09-06
89bf1b44-ec6b-4cc4-b7fb-292375234645,dbcd100e-60e6-46a2-8cdf-5b0ab6d7dc11,Full cabinet,False,False,,1987-06-13,1989-07-24
eeaef4dc-b991-4a41-ad33-2937eb383f7a,66487331-5375-44db-8d8b-cf08bd9311ac,Non-cabinet,False,False,,2011-09-05,2013-10-07
97a457ac-5487-407a-8cfc-293a1ecb7e4d,d80e4197-4cc1-4497-bdee-cd962a242117,Non-cabinet,False,False,,1987-06-15,1989-07-24
2c17083f-6c08-487a-ab08-293ceb90a58d,c3d576ea-4449-4d11-a392-20d93ca97a7e,Non-cabinet,False,False,,2007-06-29,2008-10-05
af8bd752-c924-4e1b-a57f-293e87f10e90,a42e8937-ae9c-4ccc-9b42-ee010dbea81b,Non-cabinet,False,False,,2024-07-09,2024-12-17
8d3b6566-784d-444e-95d8-293f2b436d06,acf928d0-8b47-4440-ac9b-cc7c8332aab5,Non-cabinet,False,False,,2007-06-29,2008-10-06
06ab8d63-1aa6-4b85-9b2e-294f57cf13be,eb3bd032-ff02-4f04-8186-3a19a3ff0e9c,Non-cabinet,False,False,,1998-07-28,2001-06-11
fe54f5f7-613a-4c9c-a2e2-296573cc4691,578dae9d-f52e-4ff4-bd90-b29828a99f6b,Attends cabinet,False,False,,2022-02-08,2022-09-06
cd84e30c-879f-4e9a-95b9-2965aa706b29,a1ee91d3-794f-497d-9499-00ca00da9bcd,Non-cabinet,False,False,,1995-07-06,1997-05-02
70eb107d-7810-4aa5-8b32-298c1e6285ef,6b15dd9d-6e51-4165-9f42-46a8a599d521,Non-cabinet,False,False,,2024-07-06,
677c8963-5a48-46b2-938a-29b5b93c29a0,106d3a44-87a5-4d88-8203-9e75fb3609d7,Non-cabinet,False,False,,2003-06-12,2005-05-09
c8222528-d089-4f5f-a4a2-29bbe74d1982,3f3d169e-b7cb-4fc1-bea9-a8bc479ecf33,Non-cabinet,False,False,,2006-05-10,2007-06-29
ebeac6be-fe54-4921-9be9-29bfac260f36,402072a1-7d0b-4633-aea0-597e968f40fe,Non-cabinet,False,False,,2022-10-28,2023-04-21
304986bb-6aaa-492e-8bbb-29c4bfc3449f,1419d7af-8067-46f8-99cb-b372522460df,Non-cabinet,False,False,,2008-09-12,2010-05-11
59cb4135-addd-470c-ab36-29c956f021e9,559e7fc0-2684-4d0e-b7ad-44f2866401ac,Full cabinet,False,False,,2024-07-05,
b4f84609-fe53-405d-afda-29e7f263f435,62978086-b58f-422f-bacf-f1b03e9843bb,Non-cabinet,False,False,,2007-06-29,2008-10-05
e2a143d2-c6cf-4b4a-9e29-29f0c27c05d5,0bc109bd-49d8-449b-8cfd-6894d7a76dd8,Non-cabinet,False,False,,2019-04-23,2019-07-24
25299a7c-d927-44d9-aa78-2a0187e7e528,8c68b141-6516-4489-8386-5111b8381abd,Non-cabinet,False,False,,2008-10-05,2009-06-09
3b60822c-88d2-488a-9d9d-2a04f76217df,8b0c418c-247b-49fd-b69b-8692452e002f,Non-cabinet,False,False,,2024-03-26,2024-07-05
638c3081-c9dd-4c89-b23c-2a2f1b0a92dd,549a7ddc-9684-4c3e-a6a3-07e26c0f1966,Non-cabinet,False,False,,1989-07-24,1990-07-23
87e702b9-e889-4927-bd36-2a3589aa8f82,6e9eca7d-a985-428a-b7d3-818183461bcf,Full cabinet,False,False,,1994-07-20,1997-05-02
58ab76d3-3b2a-4c28-9fb5-2a3775daf9d7,bf27d37e-34f5-413e-88d4-5b23f9be149a,Non-cabinet,False,False,,2013-12-18,2016-07-18
e8e533f1-6f42-4e4f-a58f-2a4ea800136b,3a646ce9-7cef-4268-a814-b59844daac30,Attends cabinet,False,False,,2022-10-25,2023-11-13
e40f175e-ff08-44df-a453-2a571d83cef9,f45580df-24c4-41b1-9792-6c80cc1c9213,Non-cabinet,False,False,,2006-05-05,2007-06-29
0b16f380-0a2e-4484-a7ee-2a5ffa78fc9a,4e8345a9-6013-4e12-af8c-45b6e763a26c,Full cabinet,False,False,,2005-05-06,2005-11-02
7c3d2d9c-9708-450f-a2cc-2a6e0c478368,7c543b63-8b08-45ee-a3da-1f4c6d860b36,Non-cabinet,False,False,,2019-09-10,2022-07-06
5d49d7e1-546a-4b74-aae4-2a7a1fa1d9f8,146e3628-28b5-4c44-8573-fe3157b6d773,Non-cabinet,False,False,,2001-06-11,2002-05-29
02783f9c-d0e1-4d58-a512-2a7dd57205fb,5c2d6cc9-f17e-4e7a-89b1-a93493845b7a,Non-cabinet,False,False,,1998-07-28,2001-06-11
d273d04f-4000-4d71-b42a-2a84c5c929cd,1f22d725-4be3-4676-a897-b0553137912d,Full cabinet,False,False,,2022-09-06,2022-10-25
a7323163-765e-4b44-bef9-2a8a56f158b7,cba4af9d-1f71-4133-8c67-30a62ffeaeeb,Non-cabinet,False,False,,2008-10-05,2009-06-09
cf91ebd2-5c0d-4af0-99e7-2aa4fb784afa,6446dcfb-c8a8-4426-a22d-c99bb5577bd1,Non-cabinet,False,False,,2010-05-14,2013-10-07
e3f96cbc-fb30-430c-a811-2aa715d844ca,a3c2b3d2-5f43-48a6-9b65-62133a0cfea5,Non-cabinet,False,False,,2022-07-08,2022-09-08
8e328c73-7aca-43a1-b16d-2aafc5c01025,7c0124d8-62f0-499e-b0b8-f92f64f962a0,Full cabinet,False,False,,2013-01-07,2014-07-15
d3a93571-54d0-4578-8f93-2ab62ac1eab3,31046d48-d9a7-4001-9ba9-29b0473ff803,Full cabinet,False,False,,1998-12-23,1999-10-11
bf1ff1ed-12e9-4e3c-96a8-2ac94dc553b8,caf97e09-6015-4b66-bc74-336f89cb34d4,Attends cabinet,False,False,,2012-09-04,2012-10-19
140cb153-997c-4fb3-8e09-2acc9462fd1d,9be1a17f-47be-456f-b751-0f33d4fd2a82,Non-cabinet,False,False,,2019-04-04,2019-12-16
1c90bd64-9379-4111-86b1-2ae0308715ef,b9f5a77f-9f5b-476f-be1b-fd552b38fb15,Non-cabinet,False,False,,1990-07-23,1990-11-28
e8af71c1-3bbd-4332-8c8b-2ae5ef6c0d68,2815b39c-0033-46bd-a596-b0ada04111b3,Non-cabinet,False,False,,2024-03-26,2024-07-05
a2cd5c2c-d1ec-45b8-8fed-2af09b56ec72,981602ed-a327-4539-9e6c-c7117240ed04,Non-cabinet,False,False,,2021-01-16,2021-09-20
9311c997-2598-414c-8065-2b1473e6849c,30090403-58ae-42ec-ae3a-88def67e4bab,Non-cabinet,False,False,,2015-05-13,2016-08-08
d26b43c5-39bd-4c03-9210-2b2bbfce78be,5a3c8170-b905-496f-85e3-5888db584a89,Non-cabinet,False,False,,2016-07-17,2019-07-24
8dcb0966-78bf-4035-ba45-2b6ef864293a,5f4e3577-a5d7-4b91-807c-5d02eeebc47b,Non-cabinet,False,False,,2020-02-14,2022-09-20
c09005d3-5b78-4d0f-b2de-2b815157499b,ba98609d-1a20-4070-af60-486975b77477,Non-cabinet,False,False,,2010-05-14,2014-07-15
55e3c4c5-646d-4d8a-8bf5-2b9531ee5e16,bde6a062-dba2-4a39-84a1-ddd2e478516b,Non-cabinet,False,False,,1986-09-10,1991-12-30
178f9e7e-3724-457b-93e2-2ba46efcdb0f,87d833e3-0110-41bf-87e7-7662122241ed,Non-cabinet,False,False,,2008-01-25,2010-05-11
cba156c8-bb40-4c0b-935e-2ba485b796bf,5af79309-a7ac-4a88-832d-69616b663fdb,Full cabinet,False,False,,2019-07-24,2020-02-13
dc173fcf-5b58-4d78-8a81-2bc8aac3ab7f,89261b05-8c84-41e5-8acf-744570b502c9,Non-cabinet,False,False,,1979-05-05,1983-01-06
a6862c5d-42e0-4b7e-9dca-2bd219874f3f,e4203110-8815-4f6e-b473-69cb11fee3dc,Full cabinet,False,False,,2021-09-15,2022-07-05
eaeb1d19-83b4-42b4-b71f-2bdaf7db31bd,c6f4615b-4b15-4dcc-8b49-1b97472f07d7,Full cabinet,False,False,,1990-11-02,1992-04-11
7f59aeed-1176-4a80-abf6-2be2291a1e60,72b6cf81-6676-4427-ae95-2dc1e610d8be,Non-cabinet,False,False,,1979-05-06,1981-05-29
f07cea3b-1aa1-4b7a-9f03-2bf0c78c303f,473d2a5e-3a6a-40f4-afbc-3b6f9a58735c,Full cabinet,False,False,,1998-07-27,2001-06-08
c8fc7a43-2e34-418b-b239-2bf603bd4764,d0e0c47a-5177-40bd-9f2b-b78a56a027f3,Non-cabinet,False,False,,2019-07-24,2020-03-09
f412724d-559b-4ea1-be8d-2c0536757322,cd4aae20-4b6f-4cdd-b8a0-a3cecb1cf458,Non-cabinet,False,False,,2009-06-06,2010-05-11
5cf9ef54-5240-4a30-a203-2c0e0b064edd,e8a3c9a3-7973-419c-91cd-a5183d98cd2e,Non-cabinet,False,False,,2022-09-06,2023-11-13
eb2aad7e-ae61-49cf-8126-2c1a934e5cd1,20963b50-76f8-44a9-aeee-a47481e1627b,Attends cabinet,False,False,,2016-07-14,2017-06-09
6a75b9d3-e729-478d-bf93-2c25abbb4d7c,b3ba45f3-1b31-471a-a236-92d8a409a5db,Non-cabinet,False,False,,2009-06-10,2010-05-11
2c864a35-70a2-451c-ba02-2c2ad84f9abe,870a29cb-7e7f-491f-8f38-da39382c6446,Non-cabinet,False,False,,2019-08-09,2020-02-13
b589e123-701b-424b-a841-2c320b316004,adf9883b-d841-4dd7-923c-47bfee7efa17,Non-cabinet,False,False,,2013-10-07,2014-02-08
ec49ceba-2a85-49f1-83d4-2c40398ffdb0,a02fbe85-a22b-4249-944d-97c8549d65ea,Non-cabinet,False,False,,2023-02-16,2023-11-14
89f328e7-048e-4d97-9f17-2c426bf4dff4,bab6cfc8-4960-46f6-8ae7-c728347940c5,Non-cabinet,False,False,,2022-10-26,2024-07-05
e980b12a-64b5-4d5c-8e24-2c4cb04f3fed,fd163774-8510-4ef7-90a9-13d663e48e03,Non-cabinet,False,False,,1989-07-25,1992-04-14
f6cdd390-031c-4657-aaaa-2c67afe822ca,3037b67e-d379-482f-bb4f-7d64797b66c6,Non-cabinet,False,False,,1989-07-24,1990-07-23
a04b9825-c577-4ac7-8f9c-2c82e27f1879,b2840c9c-d4f1-4f84-9c32-0cc3cd77c8c9,Full cabinet,False,False,,2023-07-20,2024-07-05
b2ecc9de-de3d-4988-9b1e-2c8d79673cca,f9708a80-b99d-4777-b9e0-0c933a8a5471,Non-cabinet,False,False,,2014-07-15,2016-07-17
5438cfe3-2605-40d0-9213-2c9614cb0c77,4d518ae3-faf5-4ea8-a6dc-4250168a1c4b,Attends cabinet,False,False,,2019-07-24,2020-02-13
18f21f33-dc0a-4437-a4c5-2ca5dcb6cea9,757c4231-b9d8-40b8-8115-96df34df6ad5,Non-cabinet,False,False,,2020-12-22,2022-04-13
0f123448-09f3-4cf2-8493-2ca941d3cda8,c212806b-4715-4901-80f7-48f7ce09aebd,Non-cabinet,False,False,,1992-04-14,1995-07-05
09565d81-5f13-43e2-844f-2cb1a8596ba2,d1a3418e-42e2-43b3-9b37-3ba8e3eb5e91,Non-cabinet,False,False,,2018-01-09,2021-09-17
44aca72e-23bd-440d-931a-2cb84e8e73a5,789217fd-935b-46fc-9c7c-f4ef4e500e41,Non-cabinet,False,False,,2021-09-16,2022-07-06
c98dedd0-f59b-4fb5-b0b9-2cb900ba8f55,6e015c08-f8f5-4f38-bdd1-6363221308ec,Non-cabinet,False,False,,2022-07-07,2022-09-06
bda9eee9-b39c-482e-910e-2cc5e6130310,645c2eb8-af6a-49ba-84c4-c7bc4aba21a8,Non-cabinet,False,False,,2012-09-04,2014-07-15
20f4bf4a-8748-4ce0-91eb-2ccd20e41eff,9d6f18b6-cb6f-41fe-a82b-04a054549514,Attends cabinet,False,False,,2014-07-15,2015-05-11
2af7911d-05c4-4d7d-a0d5-2cdf036ec80e,307148c7-6134-459d-bd0e-ea7631d9ec5b,Non-cabinet,False,False,,2009-06-10,2010-05-11
e751a1bd-491b-4fd5-995a-2ced6329dffb,f2573497-49e0-4629-a7f5-59fa62384e0a,Full cabinet,False,False,,2016-07-13,2019-07-24
f86181c5-5de3-4884-a8f5-2d0008daa965,1df191ed-1165-4ce6-b32e-9aab0e1e69fb,Non-cabinet,False,False,,1999-10-11,2005-05-06
2fe3c1b0-c89e-4b6a-894a-2d034909871e,a8dc3bdb-f905-49e4-9942-962d3d280a4b,Non-cabinet,False,False,,2007-01-09,2008-10-05
c0fadf8e-a8da-4a57-86f2-2d106f42801c,fa8bb1e4-66be-4588-8369-a668b661dd7f,Non-cabinet,False,False,,1983-06-13,1984-09-11
34f88491-ae0a-4f8a-94e2-2d4564bca825,7890a1db-6156-427b-be3d-b28d18ad8151,Full cabinet,False,False,,1995-07-05,1997-05-02
ab7c32ee-f6b1-4629-b836-2d49745c3414,d1493cc7-aedf-4280-92b6-e7d7c387e184,Non-cabinet,False,False,,2022-07-08,2022-09-08
c187da2d-4b43-4ccf-9dba-2d55a342c73c,918adacb-1dd7-4451-8175-3f249e2a7a49,Non-cabinet,False,False,,2009-06-09,2010-05-11
c3d65c23-1cdd-49c8-854c-2d91cb301ed4,77a360e0-8c39-497e-bade-5e5c547850d3,Non-cabinet,False,False,,1989-08-02,1991-12-30
cb46f802-4b49-4de8-8751-2da4473c8759,16bf2b91-af95-4c48-a604-0be8040ca6a5,Full cabinet,False,False,,2023-04-21,2024-07-05
536169d4-a106-41d2-b90d-2dc37d512042,89fdf966-2671-482d-9384-10f7bf28bd8c,Full cabinet,False,False,,2012-09-04,2015-05-10
86b1922b-3b5e-4bf5-9356-2dce1a5f196e,9401a60d-0bab-44d5-9fa6-54f86dc66822,Non-cabinet,False,False,,2023-02-07,2024-04-12
a880a760-e51e-4bfa-bfe9-2de40c8cb76b,949eb61e-6e0c-4a2d-bdcf-4abc3e244d11,Non-cabinet,False,False,,2010-05-13,2012-09-04
15519b01-d16c-41f9-9246-2defdd3fcd61,80ce2b5b-ca6d-4ac1-a346-d06d87e5d307,Non-cabinet,False,False,,2022-10-07,2022-10-30
24a680ad-a0e1-4488-9c39-2e1bc9e0c07c,9309239d-5de9-43de-a6c0-64e1883db20c,Non-cabinet,False,False,,2016-12-21,2017-06-15
af5b3b52-3f1b-40b9-b512-2e37411d0075,5a02a4ef-7179-4f9f-afed-5b01d7494cf0,Full cabinet,False,False,,1985-09-02,1987-06-13
905bc677-82d2-4702-915b-2e40f61642e6,fc454e4b-558c-4beb-9ffc-cc36bc2a19c8,Non-cabinet,False,False,,2024-12-02,
611aa06b-c96c-4151-be92-2e420533581a,6c99366f-2fbd-47b8-af40-2de752c248f4,Full cabinet,False,False,,2018-04-30,2019-07-24
15f5cae8-fcd8-4bd7-bc52-2e49a34bb0ce,28687c5a-7525-428c-bc0d-6ad3678a4459,Non-cabinet,False,False,,1986-09-10,1987-06-15
cd2fb957-24da-413a-8ab9-2e5467066dac,4a1c9d1f-a1de-4a09-9454-e77be1dcea02,Non-cabinet,False,False,,2003-06-13,2004-09-09
21074b94-56a5-49ab-b755-2e630bfa9968,d87dca4f-c34b-4806-85a1-f08d37455d77,Non-cabinet,False,False,,2014-02-08,2016-07-17
a09d2012-faea-482b-80cd-2e7183ac6e64,15e87e1f-0e6f-4740-8cc6-5da291ce748c,Non-cabinet,False,False,,2014-11-04,2015-05-08
321e2396-5f53-41c1-a574-2e873ec5e815,e771da41-9ebf-4584-8ed0-203e25ca3533,Non-cabinet,False,False,,2019-07-24,2019-09-10
2ff0d022-9404-484d-9f0c-2e95243400f4,728c367d-c713-4568-8ac1-fa5382d4cee2,Non-cabinet,False,False,,2019-07-24,2019-12-16
d72c3a50-ba8d-448c-bf4c-2ea9dea2072b,84914e3d-6c02-4ce0-8168-d9afa34410d6,Non-cabinet,False,False,,2009-06-09,2010-05-11
c8d6751f-b0c4-4ff4-afe9-2ecb0751e75a,382e852a-1085-478e-b666-47c9601ec928,Non-cabinet,False,False,,1989-07-25,1992-04-14
73850c97-8158-479c-92fa-2edaca6a2733,2fb86a21-cbc8-4be1-9fcb-4bcd1259a856,Full cabinet,False,False,,1992-04-11,1994-07-20
3d96f42a-eedf-4c03-81f9-2ee118734ff6,11444d4b-3eb8-4397-a437-0ef5dffddf27,Non-cabinet,False,False,,2022-09-20,2022-10-30
c37740b4-ca2f-4926-addf-2ef3bf9da113,3b31a0bb-f010-4bd9-ae69-3864946c94d8,Non-cabinet,False,False,,2016-07-17,2020-02-14
0f6ec3bb-8f8c-4ddf-b5a2-2ef72d32b83c,4da9af1a-7d76-4da0-ad4f-6e164e0f1e61,Non-cabinet,False,False,,1998-07-28,2001-06-11
1d516737-b54f-4b85-af4d-2efea289feb1,f5f7baaf-7e2f-40f3-abb4-b5c3cb7e1d12,Non-cabinet,False,False,,2022-10-27,2023-11-13
13bad1e3-a713-4783-a18c-2f0f74b92923,84cbab7a-0337-416d-b1a3-a417a04c4ad2,Non-cabinet,False,False,,2001-06-11,2003-06-13
c6c1391a-c5cc-4d12-bbab-2f1505b48144,4fdec740-5390-4777-890e-30b895f40fc4,Full cabinet,False,False,,1983-06-11,1985-09-02
3fc04df1-89ad-44ae-9b85-2f18f75f8ced,3c9c81a0-5037-4f3c-be44-82978d579fef,Non-cabinet,True,False,,2019-09-04,2020-02-13
03e27b91-8226-441c-acf5-2f27c4e1481f,152d0922-8c84-4916-96f0-e8ec60cf49ed,Full cabinet,False,False,,1990-11-28,1995-07-05
d3569b15-8e5c-4f58-be8c-2f314bad0879,0be9f9ad-88ca-4c86-9344-fe0c11e9d25c,Full cabinet,False,False,,1987-06-13,1989-07-24
eb11e5ef-56c7-4741-9eeb-2f3a3562ce32,6af5de57-3f95-480a-85b3-735d9de52314,Non-cabinet,False,False,,1989-10-27,1990-07-23
a26b6fdd-4a5e-474a-afc6-2f3d45f5f786,fc01239f-35af-4294-93ef-cb212828ade7,Non-cabinet,False,False,,1979-05-06,1981-05-29
673add24-3400-46ce-8146-2f5b29e548e9,b337fa49-8425-4061-a74c-df176e049424,Attends cabinet,False,False,,1979-05-05,1983-06-11
6ab8303b-2010-4cb5-9e7c-2fa9c4ee4a8a,3de6e0d5-3d64-4888-a289-0d5c13fee4bb,Non-cabinet,False,False,,2024-07-09,
2a896602-4a5d-4766-9934-2fc67722a710,938c0b60-0770-468a-9df3-c0ac57cdf73a,Non-cabinet,False,False,,1995-07-05,1997-05-02
108a91f1-11ed-41ea-9118-2fd7593a5b83,a58487c4-c988-4389-a8e9-e38ff86a1daa,Non-cabinet,False,False,,2020-05-06,2021-09-15
8d41c71f-2cb3-41eb-addf-2fd98a984b57,cab0ac06-6e0d-4f33-b64e-26201ce62e34,Non-cabinet,False,False,,1992-04-14,1996-07-23
8488e3fb-c7e9-41bd-ad68-2fdcf318b6b4,950e7e21-4d1d-4e78-ad59-6dd6dcbbb362,Full cabinet,False,False,,2015-05-08,2016-07-13
10df9fcb-6e40-4a0e-b1ad-2fdd65e76cf5,8179e402-cf60-4c47-84a0-cd73dc42ee4b,Non-cabinet,False,False,,1992-04-15,1994-07-20
ac16024d-aa15-45b7-8a9b-2fe636562be7,9abdcfce-5d78-4887-9c74-9c0872f1cadf,Non-cabinet,False,False,,2022-10-26,2024-03-26
1f968d69-e99f-40f2-997e-2fe78bd7e859,51c01eb7-54b7-4649-b2a9-c24fa716586e,Attends cabinet,False,False,,1979-05-05,1981-01-05
d8fb03eb-9a57-4930-a2fd-30067f6bc37d,8ce9528b-1c9f-48e4-861b-fa294fddca0b,Non-cabinet,False,False,,2019-07-24,2019-12-16
b516f132-7a2c-4759-9125-302c4da5652a,2c2bf844-f4dc-4c62-af29-90f8aa6519d1,Attends cabinet,False,False,,2024-07-05,
b71f2abd-618a-40f8-b003-3036b93db4de,791e8388-d542-4338-8d15-6291ed8c4835,Non-cabinet,False,False,,2019-07-24,2020-02-14
1abbf7e4-6c0b-4d01-a226-3044d356bbe0,5dda836f-75d8-4317-9c84-60fe09ea0750,Full cabinet,False,False,,2022-10-25,2024-07-05
be872d20-4014-48a9-a2ee-30580c017087,4a6f5558-3037-48ba-9cb4-f85478e6bc66,Non-cabinet,False,False,,2022-09-21,2022-10-27
bd776f90-09ca-4169-91ed-3075eb726ba8,e98c8599-2720-47df-ab0f-2a6a178f1082,Non-cabinet,False,False,,2024-07-09,
db794631-d418-4daf-8dd0-308024fc32f3,fb791ec2-31fc-4685-95f7-1567e93fc214,Non-cabinet,False,False,,2022-09-20,2022-10-30
96442d04-1404-4714-bda7-30b0a68eb161,b1c3313c-4797-48a1-8ec8-8528890c0007,Non-cabinet,False,False,,2020-09-08,2022-09-20
b0a85b4f-2289-49bd-8dc6-30d9076be4eb,d4f2f74f-cd5d-4c6c-8d8c-700bdfbf9637,Non-cabinet,False,False,,2022-07-08,2022-09-08
5b49e4b2-ab9b-4582-82cd-30e582a71e56,79e2924f-b4e4-4dc7-958f-218772dc8f25,Non-cabinet,False,False,,1989-07-24,1992-04-14
ed8b1ea1-84b3-4888-9a6e-30f35409d04d,dc83572f-c38e-43fa-bb16-58fd427f5358,Non-cabinet,False,False,,2017-06-14,2018-01-08
8562d42a-6670-4d7f-9636-30f544cbf327,091477d3-0aed-41ca-8828-026d02fb0953,Non-cabinet,False,False,,2019-07-24,2019-09-10
bfb973f2-8e2d-45e7-818b-30f7af54fe5e,42166780-23b8-4391-9fb9-bcf67ce62ef1,Non-cabinet,False,False,,2019-05-09,2019-07-24
66ed1774-2f1b-4b7a-b57e-311da168394b,4049d3e5-eac6-40a7-8778-33cc91547cb3,Non-cabinet,False,False,,2012-09-04,2013-03-28
47237127-91ee-4312-bd75-313f2d6752b9,defd3fa8-6a60-4493-baff-c6755a4f2112,Non-cabinet,False,False,,2007-06-29,2009-06-06
9ac2a726-27ae-4ff4-abab-31524c07937d,bf5b8d39-f0a1-487d-8b6b-3c3f291017e4,Non-cabinet,False,False,,2007-10-12,2008-10-05
73ce2d14-3794-4a00-bf96-3156c6831ceb,a2d5998e-6683-490e-82f3-abe69c3ba094,Non-cabinet,False,False,,1979-05-05,1982-03-05
c35542c0-9099-43c5-8b6c-3159c99d4c30,067bc40e-ce41-447b-99b6-ea0578814d99,Non-cabinet,False,False,,2013-10-07,2015-05-12
90c06433-0ef4-4a9d-a7db-316143280f3c,c07057aa-e430-48f5-8cda-35fa79c21670,Non-cabinet,False,False,,2016-07-15,2017-11-09
84f088e2-862e-4cda-b56b-317b723f8697,731d5f4b-4420-474c-b2df-90691fc9f1a9,Non-cabinet,False,False,,2016-07-17,2017-06-14
c94927d8-bf66-4a19-88c6-3184f57b7c2e,177dadef-c941-45f7-9aa5-361d55f179f2,Non-cabinet,False,False,,1981-09-30,1983-02-18
c9acd8cc-19ec-4d04-9b3f-31874fdd85c1,038a8dbe-4640-4b7b-8483-cf18fb67575c,Non-cabinet,False,False,,2008-10-05,2009-09-28
ef91b47f-86d1-461c-ba87-31ae46425224,4e242f47-7f2b-4460-b665-27054545a67c,Non-cabinet,False,False,,2001-06-11,2007-06-28
2d7a7e16-e2de-4a59-995a-320f4ca4efbf,8c313325-1d44-49c1-8581-59f53f13c670,Full cabinet,False,False,,1989-07-24,1990-07-14
52f3da4b-e259-4c5c-be39-320f96777c87,0411119c-4604-4c98-b906-e1f9c289bfd7,Non-cabinet,False,False,,2022-10-27,2023-12-14
b4994565-2d02-4cab-bedc-32157d9e8e4a,75a0e77b-41a0-4490-9f81-1d77f9a5410a,Non-cabinet,False,False,,2005-05-09,2006-05-05
d1726d30-b91b-4fd1-8882-322a6dc85a2b,113dbc94-6cbc-4979-a17c-0be6a4634fc4,Non-cabinet,False,False,,2007-06-28,2008-01-09
d7475e45-c582-4cb8-9948-32659a6ff41c,b68bd2e7-9c42-42f4-b438-a107ffb94920,Non-cabinet,False,False,,1996-06-03,1997-05-02
1288b45c-bc36-4e01-8b66-326d9cb38345,6957eb05-4e5e-45be-a944-ec380781b145,Non-cabinet,False,False,,1997-05-05,1998-07-28
82e359b6-10c7-49af-a8d1-326f59d57740,65522b47-2eb1-4010-95d9-655fc4d9d6d5,Non-cabinet,False,False,,1997-05-06,1998-07-27
3c258181-5ff2-49a6-a231-327b1b4aa1b0,f16da594-10b4-42ef-a010-6701502a4468,Non-cabinet,False,False,,2005-05-09,2007-03-12
1bab0c77-1a6f-4bcc-8b54-3286cf620cad,fc2e188d-62aa-45d9-9549-46424880f373,Non-cabinet,False,False,,2017-06-12,2020-09-02
9b752ab6-c92c-4704-ad94-3289c2278d47,fc8e58be-9140-4097-aa2d-eee6581abfa2,Non-cabinet,False,False,,1998-01-01,2003-03-17
6a24d6c6-0406-4a04-a367-328a2475fc79,021e91fc-3cd6-4573-b365-260a4b0ca208,Attends cabinet,False,False,,2014-07-15,2015-05-11
0a96035b-38ba-4e7f-9a22-328c5d6a764e,5c10b459-fb15-4366-99e0-87222a1d22c1,Non-cabinet,False,False,,2014-07-15,2015-05-12
59db1697-d3a0-4238-9814-329b0f26b0f1,69a355a3-dbd5-4a82-b033-e92b3e474633,Non-cabinet,False,False,,1989-02-13,1989-07-25
a320dd10-2d7f-4221-9d23-329ee91817c1,dbcae2c4-c469-45b6-a84b-49bb8a45da09,Non-cabinet,False,False,,2015-05-11,2016-02-10
2a01da58-62a2-4caf-b755-32b0b37e2b73,f3dda2f4-a554-493e-9528-c4aa68386c52,Non-cabinet,False,False,,2015-05-13,2016-07-17
6e5d1c79-4818-4d90-a986-32c4580fad35,c60fce0b-8ac8-4d82-92d7-e3f63988cb7f,Full cabinet,False,False,,1985-09-02,1986-05-21
8fc9282b-727d-4a27-95af-3302b909f6db,c3c2f940-8311-4bbf-88fa-0f5f9f79f08a,Non-cabinet,False,False,,2003-06-13,2005-05-06
940b995f-a83d-46b1-948a-33054d8b0992,328ec11b-e90d-49cc-95ef-eeeee3f93f2b,Non-cabinet,False,False,,1993-05-28,1996-07-23
18ebc925-4f72-4f80-9321-3318a11a340b,223bdfeb-ed24-413b-93bd-3e86924e28ae,Non-cabinet,False,False,,2008-10-05,2010-05-11
d4319c74-27ba-4e95-9a30-33491b88c492,812785b8-4940-4aba-b13a-3e03163ef2ee,Full cabinet,False,False,,1983-06-11,1985-09-02
bcb04829-1e0f-4b43-8693-334fa8f1f949,794b0aed-4c65-4261-a61a-4c45fd58e97f,Non-cabinet,False,False,,1981-01-05,1983-06-13
349dfe48-a166-4508-b3e3-33521d757c0f,9c9ab0de-fb76-4bb2-afa8-75cf16e2cbaf,Non-cabinet,False,False,,2001-06-11,2004-04-02
c47c7e60-a976-4b8e-a036-3379bce9a5f9,3b0dddf8-70e1-458e-af08-b1c14e7160cb,Non-cabinet,False,False,,1992-04-11,1997-05-02
