id,post_id,group_name,group_seniority
16b78638-7a7b-4fe3-b395-232a62844a38,065df97d-e477-4222-a483-00aca7c27b8c,Apprenticeships,MoS/PUSS
794f07f6-399a-4ae6-a880-235558df394d,0e010f96-fa34-4295-860c-4f044663ff65,Regeneration,MoS/PUSS
c1321411-41a6-492e-ad2a-23625216aed2,e229b427-a260-4c67-8fab-c0b5f398d851,Yorkshire,MoS/PUSS
29f1bb3f-79b7-44e0-9a22-23bb116f5ebe,069c9474-d91b-4c5b-9aaa-96ff25f32abe,Regional Economic Development,MoS/PUSS
fc516af0-f039-43ff-8ef4-23ce18c82cc6,b02ab2bc-68fe-439b-ad9a-8abbda854a99,Trade,MoS/PUSS
97d67190-7a09-4ba1-b544-24482dcdc37a,4c28ce92-e9f3-428d-ab39-1b47f57c1251,Exiting the European Union,SoS
528e0915-d11c-486c-b474-2458fbbd7cdc,0bad7a77-f460-4456-a90c-46eca108de1b,Victims,MoS/PUSS
4cf81112-b529-4b59-813e-24e0817fea8a,cf94bfaa-dfaa-4e22-a5f4-be71d4c3fad9,Industry,MoS/PUSS
84063081-fc04-47f2-b49a-24f08b535ab2,c8343211-07d3-4fda-b1eb-d04eaaa4b705,"Parliamentary Under-Secretary of State, DCA",MoS/PUSS
635b131c-a959-4319-9ba0-25304206dd2f,50d3e0c7-3afc-4ab3-a9bb-8fbd8a1814df,Citizenship,MoS/PUSS
82609d87-f08b-4ce7-a8cd-2568a35a9a0f,9b0e8ae8-579c-461d-aa2c-c9359ce3f801,Lord Chancellor,SoS
1655b960-3ae8-4a56-97b4-261e4af1c390,7faeac15-904b-4809-851e-c7dcebf0b0e3,Community Safety,MoS/PUSS
a62d729f-8c1c-4fdb-9384-263e61b8aa6d,e2643341-072c-48c3-b29d-0ffc0fd08b18,Quality (health),MoS/PUSS
fc1dd4c4-8533-4bac-89eb-2644919e76aa,f3a5b74f-54bb-4ebd-9e1a-2f702319db24,"Minister of State, MoJ",MoS/PUSS
29e99c0f-43ea-4cec-a2d6-267c81a5bf56,e0fe2f45-ffc6-442d-b527-34ea08b02c30,Tourism,MoS/PUSS
a4970975-4b14-41f8-87bf-26bc46fadca6,918ae9c4-dcbf-49d8-b431-ffc18a2eec21,North West,MoS/PUSS
9497db23-ddbe-4568-bfa0-26c604ba037a,d76b6d3f-7575-45dd-a4c4-beb08894a60f,Regional Economic Development,MoS/PUSS
c6b269c2-1dcf-400e-ba6d-26cf7ba06679,e2ab7983-e299-437b-a191-1ed38fd45cbd,Armed Forces,MoS/PUSS
0d49b69d-ac7d-4834-af61-26dee20eb797,a0faf0c0-e6b6-497e-828b-a2d28c688026,Social Care,MoS/PUSS
d0fac782-776f-4aa8-b6dd-26ef9a44d5ac,48c63b5c-43d4-4af6-b1c3-4ae6b40ec079,Clean Growth,MoS/PUSS
2581c7ba-51e1-4309-885a-272ec7866ac5,610509f5-fd04-45a5-8901-2a036a4a1958,Innovation,MoS/PUSS
2d44e7df-aad4-4a55-8569-272efc124cb6,172965d4-9465-4f97-822f-560267362fb2,Europe,MoS/PUSS
bb999970-63a8-4d97-ada8-2746b003aa48,b1e9d04f-8ff6-45fc-b562-e0ecb820f42b,Regional Economic Development,MoS/PUSS
a5d570a5-1332-4766-8c96-277e30a7434f,f988b39b-d03f-4bbe-81e9-09a69a812296,Security,MoS/PUSS
0cc93d45-b2ee-43b0-8063-278076603e3a,13b71c6e-7238-40a1-b5c4-639f8558f29c,Public Health,MoS/PUSS
2362ee1d-86d2-497f-90a8-2794566e3d9e,48514688-5721-4653-8bb1-395c4bdf9f62,Communications,MoS/PUSS
b04f285a-e0b0-4f84-b53d-27ac645d332f,e6176aae-ec7e-437b-b972-2aee4e5f2ca7,Women,SoS
d24967df-c303-4c30-8c30-27b3e0b884f8,7e90760d-c55d-4e53-a1db-1de88485ca1e,Policing,MoS/PUSS
82f2e4aa-2a8d-4b6d-b857-27c60e1a42fa,4d7efa7e-bab2-45ff-a3cc-7593f76a5b2b,Equalities,MoS/PUSS
efed1106-d3ca-4b9b-9cc2-280504553334,3d72acaa-10ad-4f74-b73c-aef1c3a92959,"Parliamentary Under-Secretary of State, DfT",MoS/PUSS
86d53051-bc56-4e5f-baf5-28069ebd3704,f1171834-7e6b-44eb-bd71-3e28043f4561,Immigration,MoS/PUSS
d0874ea4-0089-454d-a53d-28279eb45cec,a2a3f176-d263-473d-95e9-faafd9f6d03e,Investment,MoS/PUSS
34f82f73-ffa7-4cae-b385-285ab3f6ebdc,f6f88b6b-c690-4832-9710-ca9051036f69,Health,MoS/PUSS
6fbea71a-4abc-4b02-ab1d-28786e30fa09,b3809abf-c306-4a7b-baa4-fba283a09bed,Cabinet Office,MoS/PUSS
81e83294-6e2b-45e7-a054-287ea68373a6,4103da4d-e64a-4ee8-bc83-056d769967c6,Overseas Territories,MoS/PUSS
45283240-47f9-47e3-8436-28b049b762ed,e2643341-072c-48c3-b29d-0ffc0fd08b18,Patient Safety,MoS/PUSS
5fe02abc-3230-4847-ac95-28c0f05c5677,a2c775fe-06c5-431d-aca2-9f3b17c425a5,Prisons,MoS/PUSS
8dd23796-62d9-4e48-80ed-28c451002bc3,2c8c7ccf-8f27-404e-991c-3899f6ec257e,Local Government,MoS/PUSS
4455e88d-c9ed-4530-a55f-28eb836681be,855ba798-a556-46c6-8c67-737ea7aa3c98,London,MoS/PUSS
bdc860cb-e7e3-4f57-b0c0-290419e37f9e,f922c6dd-3c49-4a2a-9f9f-f110964c228b,Employment Rights,MoS/PUSS
6efe47f1-bcdf-4ed3-9387-294c9c098884,0d2a07e1-c014-4d93-9392-962002b62fa5,Wales,MoS/PUSS
fce6d1da-4911-4285-b4e1-2957f455c198,2ac5358d-bb55-41a6-b32a-f009be8acb70,Tourism,MoS/PUSS
956e07d0-1e2d-47ed-9936-296d474ead02,e86e7bfb-337b-40d2-b5a8-23b8070de65b,Housing,MoS/PUSS
50e5d123-fa5a-4d77-bb41-29813384a6cd,b9510291-159b-4c7f-bc7d-91a991c223ae,Biodiversity,MoS/PUSS
4248c9ab-66e5-41ad-aa0e-299066554e23,8dbdae92-7b92-4ec6-96c9-80fc442a5793,Media,MoS/PUSS
460f6032-972a-4739-bb24-29954c8388f6,b46d4c77-ba27-4f44-9c37-b6e079c68c8c,"Minister of State, DoEnv",MoS/PUSS
4674997f-baa3-4c90-9b29-29a9eee84c25,9f79c909-1421-4d99-8a1e-2e4421d168b4,Ceremonials,MoS/PUSS
58bba376-f5ad-4348-adf1-29ab89be871c,7ef45470-33ef-4ead-8d6a-db5382dcd584,Food,SoS
77c76a6f-faa1-4c0a-829a-29f89871aafe,620715c0-517c-40e6-a283-8eb6a3ab0a2b,Industry,MoS/PUSS
c25a2124-6fee-4b5e-9bb2-2a016b75adf4,9cd4ecbf-f389-4444-ac22-27c7bdf00ceb,Education,SoS
cf1acb20-ff0e-434b-beee-2a23c04671d2,5901a879-dd74-483c-aab3-7dab38b01b20,Olympics,SoS
7ee30c61-bada-4310-a0c5-2a5436d3826a,b9510291-159b-4c7f-bc7d-91a991c223ae,Landscape,MoS/PUSS
9ba09d24-8394-4cb3-84c6-2a57cb6226ec,064468d9-0f31-42a5-bd32-ef3f46b2d609,International Development,MoS/PUSS
a784ba91-dbe0-463b-a45e-2a7ff934b32a,0cb73ed8-4e68-48d8-99a8-b93aae5cbe82,Wales,SoS
721ab215-f525-4c81-bd5a-2a9cfffeda84,e5cbb9ba-97d7-4228-9f26-47ce3fe2eef2,Local Growth,MoS/PUSS
6d915a86-76ae-4ef8-9340-2b000d79086a,315e9c7d-4e85-48d8-848f-fb7b69257705,Home Affairs (Scot),MoS/PUSS
8fad863b-555c-4fb4-b25e-2b2fe6cf2bb3,f5c11a16-df61-4e5e-b704-6d8fcc514988,Young People,MoS/PUSS
11193c7e-aa99-442e-920a-2b8241ac508a,2796d1e7-fac2-418f-a91a-721ea8be4227,Climate Change,MoS/PUSS
bcf965a4-9015-49ec-862d-2bb431fa3f73,5e996122-bf6c-4f02-82c9-f576970bc967,Science,MoS/PUSS
92357035-224c-4d2e-a6a3-2c1a46f9bbca,92c93bdb-0666-4a32-8096-04b6cbd5b3ea,Employment,SoS
29431b1c-0698-4a52-ac7e-2c292b9e5196,d6fae8c9-9c09-4408-9d25-b71290ce195e,Women,SoS
ff332463-a52a-4d59-b87d-2cc9eeed9aff,764b7cfe-bdbb-4da7-8c1a-2a526d6d3237,Heritage,MoS/PUSS
9e3de39c-d848-4cbf-8a7d-2ce4b9f64fc2,20bb688c-e242-4e63-a216-3352e3013114,East Midlands,MoS/PUSS
6e83e4ef-efe8-41e9-bab6-2d11f69e4539,40d90679-011a-4720-aad1-710bc2fa546e,Life Sciences,MoS/PUSS
f9484439-3fd6-428b-bc05-2d35bf365485,7ae0eeff-a517-439f-9b31-3c8f655f7dfe,Housing,MoS/PUSS
e43fe286-3664-485b-927f-2d55d0606182,0a58704e-44b3-4ef2-8d4e-157a41c16f22,Pensions,SoS
507d8156-7794-4ffb-afdd-2d5a7cd149ce,e3ff6c3c-fc80-4acc-a8de-5b4900c027a6,London,MoS/PUSS
b3321c41-fdde-48c0-a6fa-2d5fb53c4193,2796d1e7-fac2-418f-a91a-721ea8be4227,Energy,MoS/PUSS
0ae039cc-196c-457c-b48a-2da3dbd98d47,a142bc5e-348a-4143-bf7b-08010faa41cd,Competitiveness,MoS/PUSS
4477b890-0967-40d4-98c8-2daefcb73864,955ae4e5-d51b-4161-a709-236a3b3263e3,Creative Industries,MoS/PUSS
0e466ced-3463-44d4-9e6b-2daf6739f390,8462e8bf-8a8d-4779-bd7c-43e6fa0b08a4,Farming,MoS/PUSS
4a33f486-666a-4fc3-ad9f-2dd1948202d2,73c4d1bd-9d3e-406a-8351-7d77577d62ca,Regulatory Reform,MoS/PUSS
e562a8e4-9e2e-4b96-95f2-2e0327d11bed,5b4eaced-db33-4ebe-97dc-8a4f9214a2c4,Local Government,SoS
aa823ebf-b446-453e-ba32-2e505afef432,20aa0074-8089-489d-9aa8-07e598ee1794,Social Care,MoS/PUSS
b7f31c7e-6906-4424-86d6-2e730c3ffdb1,cdc87505-6977-4e83-9d64-21f7a02a1a33,Investment,MoS/PUSS
4a7afb2d-f4f5-42bd-ae68-2e95f0630f2e,2005a3bd-23c7-4589-b93f-56d51f78be61,Services,MoS/PUSS
4174a93b-cd5b-4904-bc00-2eb95a57a84a,df11e95a-dee5-4a30-8069-5a4d734b33d5,Climate Change,MoS/PUSS
acb67090-b657-403a-9675-2ec0ebcd6362,817e59d7-652a-4aec-a66e-0fa908ae9768,Energy,MoS/PUSS
a7ef257b-c1b6-4d82-9a35-2ec66f2ba452,33f7c9f1-ee88-498a-8e0f-76808b252789,Pacific,MoS/PUSS
ece0be71-5083-49a2-8df7-2ec859888662,b1e95185-de97-49b7-b70a-fa4981df5ba5,Regional Economic Development,MoS/PUSS
53aa00ff-c9d7-4bbc-bb35-2ed7e2abcd99,843b3bd0-175b-4604-9fea-efb1adbd88bd,"Parliamentary Under-Secretary of State, DTLR",MoS/PUSS
4468d61f-7d8b-42fd-ab92-2ef9b20bbc21,f9dc436d-16a2-4f57-9ac0-68ce0c30ce95,Middle East,MoS/PUSS
421f628a-807a-4279-b042-2f460a96fa63,f8491a10-d9e8-42fa-b2d7-b6ada6b11f39,Offenders,MoS/PUSS
86a7ad03-ff5b-4128-9230-2f460d40b5ce,59cc2c5a-691f-4c64-ae43-6a2ef0f33183,Competitiveness,MoS/PUSS
bc93f633-9aa1-4cb4-af31-2f7da3de123f,f922c6dd-3c49-4a2a-9f9f-f110964c228b,Competition,MoS/PUSS
8b5f3dd1-a79e-49ec-a249-2f87d63bc70b,3d29def2-c13f-4dc1-9967-0502c6b82a2b,Immigration,MoS/PUSS
3acfee14-f57b-4a17-ac09-2f8ead831f57,98879b2b-7b99-4794-a21c-a1993ca9671d,Deputy Prime Minister,DPM
a6c42413-58d4-4763-9925-2fad935306d8,5afd64d2-dda0-4249-a04c-aeaba39b4715,Pensions,MoS/PUSS
b661780f-14de-44fc-80fa-300aae468151,a0233b9e-eefa-4fbd-802b-324bcac9082f,South East,MoS/PUSS
a783031e-fbdd-4c7c-b066-306d2a36acd2,3aa6b3c7-1bae-4a9c-bd48-bd19605396b3,Higher Education,MoS/PUSS
02641b9a-5602-4f94-b69f-307e1aa25f87,0545aad7-47b2-4a58-9b64-02456c99dbdc,Competitiveness,MoS/PUSS
11533d30-d42f-4840-83e5-308ad5d2964e,adb045d8-8dfa-4647-a174-5fd769f167a5,Culture,SoS
61291b38-daf1-4969-9ec0-30c5fb90295e,f174f61a-c19d-4e53-ae17-4613ebc5764b,Universities,MoS/PUSS
89b3c0a3-5a0f-4d27-b3b2-313c67cb381b,09e6c630-53fc-473b-ace4-3fa1e248bb03,Agriculture (Scot),MoS/PUSS
5dd2cdb2-cc5c-4768-af3f-314aceb2d5b8,6b77e282-1fab-4daf-bb68-27018d355879,Children,MoS/PUSS
7807c39c-e3d1-4213-a24e-3155f5946342,c1b0dee9-33e9-403e-bac3-206733eecb11,Pensions,MoS/PUSS
8cb9be99-c0d3-484d-b741-315e33572431,c76760ee-d93a-4756-95fa-054420e28931,East of England,MoS/PUSS
d4fd19d7-5443-4f3d-8a72-318761b1237a,20b481d4-9caf-4f2d-896c-ceb9d61a1544,Skills,MoS/PUSS
165fbc9d-8b69-49a3-b2ef-31a5674ff5cf,0babc4f7-f0e3-42aa-acc2-46bdf9040311,Veterans,MoS/PUSS
25bb1c3e-8221-440e-8684-31abd555d6ab,099f0061-7a35-4682-b954-51039ade3548,London,MoS/PUSS
aac6dded-2cf5-426d-a87e-31c6e5e157c2,f06bdc72-75e7-4338-a569-506bf02b7782,Transport,MoS/PUSS
7b9c9942-01dc-4a19-a79c-31f159cffeb7,091aa2db-b658-4844-a83b-1826e52a3b0d,Farming,MoS/PUSS
926e802c-ce22-4530-9e2a-31fa4a352399,cae04a4b-f0c0-4c39-8016-69e3cee56805,United Nations,MoS/PUSS
8c9273a5-cf85-414c-845c-31fd13449e6b,f280bb12-b0e0-4347-9650-5ff3ef81f239,Transport,SoS
5eff6c84-8659-4370-9dc5-320464a28684,4238732b-511f-425e-aad0-838ee96acf9c,London,MoS/PUSS
edda2b64-db61-48c5-954a-32cffd796eef,53490da4-d0f6-4a23-92f3-7019598e133d,Inequalities (health),MoS/PUSS
b1f92adb-a670-4c61-bab8-32d382279b53,182117d4-bad9-4509-9159-42ff91836f90,Skills,MoS/PUSS
afbeb6a2-8f3f-4d61-b41a-32edae551e8d,cd586ccc-9d0c-4fde-bd54-00dc51cbc196,"Parliamentary Under-Secretary of State, MHCLG",MoS/PUSS
72768ae7-cf12-4fb1-90d5-32f6cda38f15,d0c7a0ee-fc51-4729-b780-91d413b2dd70,Sport,MoS/PUSS
6218be18-9e13-4d57-b64e-3302d0070bfb,ec5c9bc9-046e-4df2-ac63-b651073778ef,Commonwealth,SoS
2eaaed50-7e2f-4afb-85aa-3305e46cffec,cc019583-52f8-4598-aa5c-a16a9d3825c3,Environment,SoS
d789fbf5-1442-44c2-9d5e-331198afde98,25d4f8d0-7f4c-43b9-924a-b2fba031b7b9,Forestry,MoS/PUSS
8f56bab6-fb3e-424d-bb8f-33ad5b47ab22,d76b6d3f-7575-45dd-a4c4-beb08894a60f,Local Growth,MoS/PUSS
dfdec1b0-10e9-4e3d-b4c1-33bd0e9f6f0a,3be8a826-6b92-403b-a1da-13910eac43dd,Media,SoS
a4ea08b8-59a2-41b4-9d3c-33fcd56f71a5,2966f821-b949-4b12-9883-c85cd24065b0,Science,SoS
d566a912-5b55-428d-8614-346a4d2d1197,cb3dd193-2734-493d-a615-121d4190ef84,Universities,SoS
56d05dea-379d-470b-8c95-34fa859fb855,d83534ca-3502-42cf-9e86-f1421bde032c,Equal Opportunities,MoS/PUSS
d23dab56-a49d-4efb-ab90-352f7c295db7,12fe7d5c-a02c-4652-9a24-f274d006d428,Policing,MoS/PUSS
2f75b60f-fdfe-4a16-bae2-354189a9b803,838267ce-ee5b-4ff4-b47f-95738f7e771c,Nuclear,MoS/PUSS
a17d8db0-eeea-4302-9021-35c8122f18cd,4b467aed-afac-48fc-9ee4-dba445490dc9,Citizenship,MoS/PUSS
7bad8325-72f9-4f72-ad29-360591a98ab2,67bfb353-c1c2-478c-a089-1bec3cf1bc06,Building Safety,MoS/PUSS
291607fd-ffd6-42ef-9148-361a6fd88c86,78e681a2-a717-468b-9ec3-9f62b97d129a,Local Government,MoS/PUSS
ffaee4e0-7a42-4ac0-b748-367769509bb8,64bbf3a3-259a-4ce9-bda0-0b3d375e2089,South West,MoS/PUSS
081deca0-9e58-4c52-aaae-368e75c4d880,1e4fd634-4a4f-42c6-b732-5a3e8951f585,Intellectual Property,MoS/PUSS
94143412-1178-46dd-b14b-36fb80622066,e3228332-9a37-4618-9ea1-0ab2145084ff,Intergovernmental Relations,SoS
4b76499e-a28a-4367-bde2-36fd5f5fbe0a,5c367131-b54e-4f5f-b435-22a9983ca1f5,"Minister of State, Wal",MoS/PUSS
6448bd47-1d6e-460a-a892-377dec1e9f90,03adce90-cf61-4426-8a23-9993dd1578ba,Children,SoS
bd0b0dab-facd-41de-990d-37851da29bcc,36e0af60-bf27-4bfb-a42a-ead008648777,"Parliamentary Under-Secretary of State, DNH",MoS/PUSS
7fa6c626-f7cd-4227-aa5b-37ca3a913563,1aacf335-8a8b-498f-a134-5d793f3ca3e1,Sport,MoS/PUSS
3a2f41d8-3286-4b5d-968d-37de5c8db878,54d64413-1592-43ed-a531-0139fc2e783f,Media,MoS/PUSS
4807a8b7-731a-4398-996c-37ebd0710e2e,92876f40-eeb3-4575-91ee-94f1fb728323,Arts,MoS/PUSS
b680b42d-b979-4751-8731-382769f4b8a5,f988b39b-d03f-4bbe-81e9-09a69a812296,Maritime,MoS/PUSS
be5db48f-0cc5-41d4-9199-38920668a5e8,266e92d3-92a0-4bbc-9f6d-60f933287ce5,Growth,MoS/PUSS
b2e1d830-7026-48a3-bb6d-38995d7aa2bb,2b3a702b-fe61-44ac-ba68-0e3171f201f9,Sport,MoS/PUSS
2ede8328-cb27-48c1-aa93-38b7f785dca5,0345d560-09e9-406e-aaed-2d449b1fadd4,Sport,SoS
0862f864-731d-4fde-b9ce-38d6876dc653,82c25917-d714-4761-badb-4394ce01bc6e,Competitiveness,MoS/PUSS
f65ae07f-9dd7-43f0-a1f7-38fecaced99f,ee0009ca-1268-40b6-99d7-844a841470d0,Universities,MoS/PUSS
3ee1c369-3908-4c48-a8f5-390672049987,e229b427-a260-4c67-8fab-c0b5f398d851,Yorkshire and the Humber,MoS/PUSS
29c33e9c-e4ed-4ddd-bd38-392cbc34dabd,b553b7e1-6448-4c10-bcf1-17a663589ecb,Energy Efficiency,MoS/PUSS
4f090b3a-d855-4ffb-a3b4-39a5131eb9e0,6c949925-c788-4127-88d2-eb9aab6f83f8,Small Business,MoS/PUSS
50ed3725-1d2c-4aca-b7f8-3a37da451c68,cf353246-93f8-48df-948b-09f0e7e12598,Consumers,MoS/PUSS
98bd9074-d234-424f-bc96-3a3c59639693,07741ff4-5e35-415f-99f3-b4b9e0ba8afd,Communities,MoS/PUSS
86d93bb1-7d69-4d26-9dff-3a7b47bb2469,251df83f-991a-4051-9a46-c7b6c93cf0f5,Business (Scot),MoS/PUSS
1fdc3bbf-becb-42c1-b37c-3a8d3a855c79,b2323fa6-d0ec-48e7-8a70-666322f37f44,Policing,MoS/PUSS
96b3a769-9290-4104-a7f3-3aa6eca9d766,03adce90-cf61-4426-8a23-9993dd1578ba,Education,SoS
7b2edf22-efce-4ba0-8407-3abbce00bc1c,f0853939-e427-43a9-b7cf-fab3d245bc85,North Africa,MoS/PUSS
e1e4560c-e50f-4bed-aad0-3abc36f0fa1e,f1a7d4b1-5c4f-43d6-ad2c-8107710e0b10,"Parliamentary Secretary, CO",MoS/PUSS
1aab6025-40ae-4bd9-b3c5-3ac4cb8ba361,a8e5ef4a-462b-4e84-a297-89758c5489a9,Energy,MoS/PUSS
b6d40716-1dd2-441f-ae41-3acc2bf5f74b,ce959be1-34b1-4d72-89f3-36986b86811e,Commonwealth,MoS/PUSS
afe59f1b-b238-4849-9d1a-3aeb4bea0c34,b9510291-159b-4c7f-bc7d-91a991c223ae,Rural Affairs,MoS/PUSS
8a829fd1-8237-4345-984e-3af4aba78ef6,62b156b6-0a00-484d-b3cc-c87a7d9220ea,Equalities,MoS/PUSS
036df12d-a736-4848-8d97-3b208dcd242d,a923caf7-baea-4440-8da6-8c84d15193bc,Welfare,MoS/PUSS
987c56a2-1f59-4f0a-bc95-3b349eedc9a6,db57c5d2-dd6a-4dd2-a3a4-1b5c290854d1,Small Business,MoS/PUSS
02eba6b8-26ce-4ecc-9d80-3b638f80d03f,31b2cf59-93c9-4f2d-8cd5-9cf90344a4c6,Skills,MoS/PUSS
977b51b0-afa9-4970-9dae-3b8cc180071d,ceba16d3-b568-400d-a949-642fdb501a20,Women,SoS
e665add7-ae25-44c8-b496-3bc6617740df,1a71a964-8e2f-400d-9e40-cbebbb902dd0,Internet Safety,MoS/PUSS
ba58818e-0d5e-40c5-b4fa-3bf0fc77255a,6db221b1-ecd2-4699-87df-4d2417912422,North Africa,MoS/PUSS
5b59f048-ba21-408b-9069-3c039d065d21,4554d1d9-b884-4314-8ba0-a5c672250113,Economic Security,MoS/PUSS
18b5b0e3-8859-4ab1-987e-3c7082aa736a,59cc2c5a-691f-4c64-ae43-6a2ef0f33183,British Business Council,MoS/PUSS
4cadc6dd-7a36-4102-8de8-3cc3a01e206a,b6cfb7b1-9822-4794-91ec-2b755830cc67,Transport,MoS/PUSS
e9f23dbe-fcb5-45f2-a7c1-3da754d0763e,7cc9b5cb-537c-4ef6-885c-2f11d1b4d82b,Middle East,MoS/PUSS
3b94edc1-0b33-49a9-bf8c-3dee79e1bb28,6ce406d4-1f85-4a2f-ba4b-4e5991491d08,Afghan Resettlement,MoS/PUSS
70913216-c35b-42d7-be46-3e08eea2c1fb,a178c34f-b743-4967-9402-76739fbc81e1,North Africa,MoS/PUSS
b58c5fce-e5b7-4ddc-9928-3e28bf7dc9c9,6ffd7c2e-d0ee-4b0a-8e4c-7aac434ee5d6,Sure Start,MoS/PUSS
45ea20b5-aea2-4e79-83c3-3e368791aa8b,4ad83acf-9389-43a9-9ff7-98df07de2195,Digital Government,MoS/PUSS
0e14d40e-07c3-48f2-83fb-3e9e7d1b22e0,da67a33e-4bd4-4744-a25a-40cf809a6149,Innovation (health),MoS/PUSS
b5015ab2-6042-43b6-a6e0-3f67f5292c5f,2796d1e7-fac2-418f-a91a-721ea8be4227,Environment,MoS/PUSS
607c2a68-04ac-4651-a8f8-3f82fefb2065,2a2e2790-1491-466e-9cd8-d5dd3d2ad120,Skills,MoS/PUSS
e1434a18-9296-4ef0-9ade-3f8ef758d3e8,7158b0c3-2fbb-45d8-b46a-a8af6d3e65eb,Work,MoS/PUSS
e7b9db07-c2b9-44ed-bb34-3f9a92633f14,afa4adc5-1783-4bc0-b08d-8c82481c75da,Planning,MoS/PUSS
d4178a8b-ee19-4e83-8cb5-3fa48c5c62a2,70b67c5f-9c19-403d-b313-579153340aab,"Minister of State, FCO",MoS/PUSS
bb2f35d3-22ed-4d49-8963-3ff7ecdeeb44,48c63b5c-43d4-4af6-b1c3-4ae6b40ec079,Energy,MoS/PUSS
d4126466-3532-4bbe-8055-40208c5098a8,dc4a407a-aec9-452d-b057-d29f1684aa8f,Defence Equipment,MoS/PUSS
6bf8dd42-a43a-4820-b141-40264f13b0a2,7ac3c204-5b21-4738-b95a-45e145759632,Families,MoS/PUSS
918c6f85-fb2a-4679-8b91-405f932c03bb,11b2797e-d3e3-436f-b688-1265ff0588ec,Rural Affairs,MoS/PUSS
0bc04bbf-9857-4f92-98ca-407e6c2d7b07,2f4af515-eabc-4614-b6a8-0cc290eb3f8d,Portsmouth,MoS/PUSS
862f2d40-6cf5-4e38-b6c6-40a387fcb107,a8707297-d9d6-40f5-baec-70f3fcbee96e,HS2,MoS/PUSS
7541c72b-9f3a-4e84-a2cd-40e21d879520,610509f5-fd04-45a5-8901-2a036a4a1958,Research,MoS/PUSS
a5bb75be-96f9-495c-8509-40f006e36c53,a178c34f-b743-4967-9402-76739fbc81e1,South Asia,MoS/PUSS
e595163f-8756-4732-85f5-4106bf2eced3,f4b056ca-892c-47b3-87be-c181dcdc88be,Regional Economic Development,MoS/PUSS
e48c6aea-e633-487f-a85d-4128de269e4e,25d4f8d0-7f4c-43b9-924a-b2fba031b7b9,Resource Management,MoS/PUSS
b882258e-7fd4-4dff-b1f0-4162b1b5129b,43cb9715-57de-44c1-a4e2-8ec1bee877c6,London,MoS/PUSS
ea4a0e7a-9cad-4076-a0c5-417838ebcee7,a873ad5b-3715-43a6-a0c4-b0742fa6d59b,Heritage,MoS/PUSS
0db7d649-8edd-46ca-a0b4-418fec051e0c,f1171834-7e6b-44eb-bd71-3e28043f4561,Citizenship,MoS/PUSS
bc3f2787-c40a-4c02-8fd0-4190a107976c,2005a3bd-23c7-4589-b93f-56d51f78be61,Exports,MoS/PUSS
f989004e-edd0-42e2-815c-41956044a320,037bf02c-83dc-4b28-a84b-4083d7047c99,First Secretary of State,DPM
f53aeb5c-f832-443c-8128-41abfae2ba21,38b157aa-a223-4401-a2ab-7344b8992ef1,East Midlands,MoS/PUSS
1716447d-f8cd-4791-b24f-41bcd9cebc15,04bd09e6-981c-4d23-b0a4-34684f4c34bf,Welfare,MoS/PUSS
77cc2cac-21b7-4aeb-bfcc-41e2b25ac9f6,18d347de-3039-405f-98cc-687a41bc50cd,Natural Environment,MoS/PUSS
473aedf3-2900-4d7e-b343-421eb33bdbd5,065df97d-e477-4222-a483-00aca7c27b8c,Higher Education,MoS/PUSS
971d98b3-6f92-47c4-bf6d-423005785ec8,73c4d1bd-9d3e-406a-8351-7d77577d62ca,Business,MoS/PUSS
647c1d8e-7657-4db0-8cea-4268354c016f,7693189b-301b-4983-967e-51449939f373,"Parliamentary Under-Secretary of State, DIUS",MoS/PUSS
f0840ad7-6d8a-4d06-82e5-426a1d610c93,8f318f29-55be-4798-ab3d-828bfff52710,Food,MoS/PUSS
17c5483d-efb6-4254-9bcf-42799f44c536,53c9be4a-f570-4180-9792-ab48344f9595,Schools,MoS/PUSS
e93fb43b-517d-4e4b-80ae-429da37a9e19,8c33c59e-1a54-4926-816e-dc78916e5312,Arts,MoS/PUSS
6172f6fe-38ae-4aa3-867f-42b48bdfa629,205f0ef2-6a3b-4aa8-b510-b98bd95fc152,Heritage,MoS/PUSS
582e9f82-74bf-4cb0-aab9-42dddddd671e,3ffc8b64-6b78-404f-bc7a-83a2fb1b54be,Deputy for EU Exit and No Deal Preparation,MoS/PUSS
66f2e987-84bb-4043-8e5d-42ffdf748ee9,51f86848-1ecb-4a56-a583-93c7c9dfc96b,Crime Prevention,MoS/PUSS
8c68a552-fb79-40fd-9e74-433b4ca05341,11b61133-34d1-4554-a6f8-7241e11ffd11,"Minister of State, DoEm",MoS/PUSS
df1f38b4-ef00-4dd2-95c0-4341d86b0c1d,7cb67082-64fe-444d-ae0f-68c13f3e5481,Natural Environment,MoS/PUSS
ed8d1f63-5ece-45b2-8435-434f47db165a,ef18b95e-1923-47a0-a0c6-ec36d815d50b,Construction,MoS/PUSS
505b4528-2593-42fd-a7e9-4360adf72688,0eb2d1ff-96c2-4d66-81e9-ba17265a75e6,Biosecurity,MoS/PUSS
8ff4bf25-1478-4360-9cd9-436b28518b43,03676a26-3dc9-4da2-8b5b-9ac4e50573dc,Competitiveness,MoS/PUSS
9e4db7d2-b6ef-4927-9586-4373dbc6e911,d1bc5fb6-3a41-461d-b95e-33319d89fa50,Government Resilience,MoS/PUSS
